node_id,lat,lon,point_count
8127,22.828365219436304,113.58844203203932,11
8128,22.82787936196509,113.5956759350336,11
8129,22.42789758558767,113.20032455828408,11
8130,22.428131762980417,113.76030181951734,11
8131,23.52120984462845,112.93878860799094,11
8132,22.752016719125137,113.12408380616614,11
8133,24.1583024323781,113.40330041090095,11
8134,22.98610511256932,112.9758805373298,11
8135,23.3882887629873,110.92647548106976,11
8136,23.387569145290414,111.49722464330624,11
8137,23.39606797393508,110.95000000342404,11
8138,22.8902967536806,113.28020427284574,11
8139,23.391714515249365,110.93990144959272,11
8140,22.738040375070028,113.15791549922378,11
8141,23.392376789905494,110.94169757084788,11
8142,23.10126318453954,112.20876546122705,11
8143,23.09997979101525,112.79975354858504,11
8144,22.66834450685716,113.67201244096726,11
8145,22.436017242290877,113.19744215748202,11
8146,23.055255700468628,112.50876220531228,11
8147,23.17322076809158,112.70372804020974,11
8148,23.05348564367444,113.31380865699624,11
8149,23.382737491616897,110.91376989722023,11
8150,23.375863660582528,112.89879468406404,11
8151,23.38434288542485,110.91810846003858,11
8152,23.385625129799013,110.92185597975272,11
8153,22.981933714944404,113.5663058794288,11
8154,22.983641857235675,113.0897186094896,11
8155,22.986464013503035,113.14594335267348,11
8156,22.984835529250766,113.13765229679926,11
8157,22.26611850678446,113.7356317984094,11
8158,22.83261187989369,113.3087197196701,11
8159,22.66780176554159,113.71762361323644,11
8160,22.44003237414329,113.75943256111115,11
8161,22.332115661272592,113.1836755863056,11
8162,23.68715907082193,113.07197173190318,11
8163,23.68716495318357,113.0740476843681,11
8164,22.990611723415757,113.51723270734412,11
8165,22.53125839598008,113.69592517122057,11
8166,22.53189482035576,113.73575938556326,11
8167,22.533287424447646,113.68389513341104,11
8168,22.58015838647902,113.71468746019316,11
8169,22.886648166291195,113.32569921629118,11
8170,22.53364250990178,113.82197684959684,11
8171,23.139193742184077,112.36740030524804,11
8172,22.44783844171347,113.18597093168248,11
8173,22.66454440184799,113.6679739367318,11
8174,22.542338587834493,113.8084718398649,11
8175,22.662177486418127,113.7205002619126,11
8176,23.189619120219326,111.63395955940378,11
8177,22.543515361976787,113.63767957830191,11
8178,22.330027241820016,113.18355805841574,11
8179,23.193631923767228,111.61995833898372,11
8180,22.83812523940166,113.57787870063248,11
8181,23.05065456044581,112.97680181368504,11
8182,23.04723571449201,112.4197032034222,11
8183,22.574204246256432,113.78238046834436,11
8184,22.46601020891645,113.7551830486973,11
8185,23.04802457469682,113.28013943350928,11
8186,23.104835661974125,112.95068598595589,11
8187,23.114429230697617,113.26811061490628,11
8188,22.75195387708584,113.64991992962626,11
8189,23.36085860600033,112.8931648849308,11
8190,24.26083184227624,113.45627338714208,11
8191,24.163911496758107,113.40425312342616,11
8192,22.61190746275384,113.70326607186632,11
8193,23.10193899178882,113.63022148331228,11
8194,23.204891083915854,111.55269472892266,11
8195,22.462138522746965,113.87385110857304,11
8196,23.98640231933937,113.27467665456416,11
8197,23.20653505876937,113.19454315495206,11
8198,22.467745478579804,113.86578997987216,11
8199,22.88592983600377,113.12003739882226,11
8200,23.35144229028948,111.51126697013436,11
8201,22.99224933276796,113.54040775463469,11
8202,22.99400049487829,112.97657395679204,11
8203,23.132844772792712,113.75369913395448,11
8204,23.113966743916905,113.85615581609107,11
8205,23.1140277503225,113.88995461375248,11
8206,22.72831608744268,113.2256881583866,11
8207,23.045186899788156,112.42789390107326,11
8208,23.043142349527518,112.469529765328,11
8209,22.472059782225934,113.74813561894616,11
8210,22.84777957812752,113.30525120725174,11
8211,23.211256277942653,113.19165847440838,11
8212,23.213529091847384,113.18970819092542,11
8213,22.656177785695963,113.69228175383329,11
8214,22.6520389394304,113.69339806167235,11
8215,23.04271927881779,113.34255253127895,11
8216,23.50198434623954,111.31825545226094,11
8217,22.75323553754903,113.2254177011333,11
8218,22.99790937995801,113.51671805655204,11
8219,22.998059281606707,113.58029726239592,11
8220,23.000345052879965,113.06051111743774,11
8221,22.999461039467736,113.51678628213112,11
8222,23.34163359998724,113.137285883024,11
8223,22.996076022709893,112.97754170668186,11
8224,22.9937450680792,113.158346102806,11
8225,23.70331883696244,113.03195399381298,11
8226,23.134827523508815,111.76420603950542,11
8227,22.753894557281708,113.63136141205476,11
8228,23.33248081324979,112.87345544530706,11
8229,23.000483632335836,113.06160103028316,11
8230,24.129579639122195,113.3865933989354,11
8231,22.624131711208054,113.7464960018284,11
8232,22.61835207881265,113.75045494736352,11
8233,23.345801579431416,113.0919663027668,11
8234,22.75613016790291,113.11600860697672,11
8235,23.1147596980542,113.22283479102812,11
8236,22.76145828036191,113.09625000398567,11
8237,22.65003526413387,113.69198226502672,11
8238,22.47393151336264,113.7478931322669,11
8239,23.223557836837244,112.81094245138252,11
8240,22.64800883737904,113.69242154399096,11
8241,22.85172025802006,113.56738264646906,11
8242,23.233687386325805,113.0639556534182,11
8243,22.855703223425824,113.57362127284286,11
8244,23.708474697816957,113.1812544775543,11
8245,22.586094936446443,113.1741887025559,11
8246,23.33456220523239,113.14448480197304,11
8247,22.53073314135242,113.69784798757112,11
8248,22.52964549475476,113.70393676558568,11
8249,22.61967546426033,113.70373548513024,11
8250,24.131555080034698,113.38854857629414,11
8251,24.133446688863003,113.39062585716752,11
8252,24.134503023766783,113.39156389428892,11
8253,24.140428135073986,113.3974998333974,11
8254,23.13334751024213,111.95772768417876,11
8255,22.72992756559615,113.67391924946963,11
8256,22.6497684756488,113.7056945356982,11
8257,23.039630899768117,113.40020546066604,11
8258,22.732001621540444,113.66190212848032,11
8259,22.727662815001107,113.6839685064153,11
8260,22.30024898289328,113.18183364892911,11
8261,22.73596972038048,113.16410610567814,11
8262,23.003870642807566,113.58355928308131,11
8263,23.32178846667446,112.86647037598657,11
8264,23.321625456012463,113.15089938975196,11
8265,22.884235211267946,113.28838031467156,11
8266,23.00006689770086,113.58181546814784,11
8267,22.73380286841773,113.66007136707002,11
8268,22.733856778603634,113.67177749235408,11
8269,23.134746005085724,113.74462677439185,11
8270,22.7581700208988,113.63161820079912,11
8271,22.483981775491685,113.74584827144496,11
8272,22.642232151578952,113.73453510368898,11
8273,23.03811431380333,113.37406906959288,11
8274,23.040111396563844,113.22001937752304,11
8275,23.03751415064712,113.39805180470611,11
8276,22.75384447137893,113.65357379935762,11
8277,22.62593795760284,113.70197388296135,11
8278,23.31614927000196,113.15159972486092,11
8279,22.62608120296532,113.14014447832872,11
8280,22.52525404809684,113.83970552516767,11
8281,23.136389776716644,113.7055844448218,11
8282,22.760537709239664,113.62851942820711,11
8283,22.757378843913887,113.1119018380274,11
8284,22.489939033705024,113.86145446746424,11
8285,23.24791439808273,113.11197192196391,11
8286,22.555516243708567,113.79792238461464,11
8287,22.72930373373859,113.4497801755043,11
8288,22.729848277756385,113.6674735754576,11
8289,23.48150429117252,112.89884477610914,11
8290,24.033400349763223,113.3006405065672,11
8291,23.03505848601032,113.00766555191927,11
8292,22.03362925869081,113.75015079031591,11
8293,22.4980232098357,113.74249338062164,11
8294,23.03170530303668,113.52201572055944,11
8295,23.255178536188676,113.159151936762,11
8296,22.553985663675668,113.79825523556704,11
8297,23.110450702116093,113.34793281509783,11
8298,23.110361082734325,113.3519130482858,11
8299,23.015446125530463,113.24803627561376,11
8300,24.118072775805096,113.37465815821834,11
8301,22.882174919185985,113.2920035870126,11
8302,22.734676539201335,113.43649088531096,11
8303,23.11069821818261,113.90166286388438,11
8304,22.555965111318464,113.6318300759597,11
8305,22.32209641886055,113.18318518595092,11
8306,22.316038292069184,113.18276766234747,11
8307,22.87220128686959,113.53993073420732,11
8308,23.263266643865656,113.14934690483516,11
8309,23.260596261972417,113.1526318993049,11
8310,23.261223942138155,112.83269700442035,11
8311,23.26279704432319,112.8372559333326,11
8312,23.03040371620336,113.01051565372464,11
8313,23.703194999056468,113.02786887252368,11
8314,23.70328839656873,113.02993249849727,11
8315,23.26648253513948,111.57088007110224,11
8316,23.29068095411969,113.16491444002816,11
8317,22.520195021033384,113.7419448318548,11
8318,22.7580951417843,113.64242455803044,11
8319,22.758220972463207,113.64657607645016,11
8320,22.732418761493303,113.44201271211018,11
8321,22.25585710781016,113.74000469296348,11
8322,22.873799602502025,113.56927247898636,11
8323,22.504247695474245,113.85472893482954,11
8324,24.058864408223315,113.32565719345337,11
8325,22.876106200797384,113.56947545059184,11
8326,22.75599807175333,113.64403587681612,11
8327,23.087803458126945,113.4334532410406,11
8328,22.78054065057701,113.2175727901988,11
8329,23.15284365164612,111.70591345715142,11
8330,23.15108084848255,111.73334296043168,11
8331,22.781466555711685,113.63337970076432,11
8332,22.78077437890292,113.2538794043334,11
8333,23.08867425578653,113.24494720722068,11
8334,23.14975262472991,113.21551788545015,11
8335,22.77785376401561,113.62770875318373,11
8336,22.900767951221876,113.36750170142696,11
8337,22.902004250241863,113.56876825438242,11
8338,22.899762229491465,113.11600380732904,11
8339,22.90014921701505,113.14009478479004,11
8340,22.59963639717666,113.71159295774532,11
8341,23.467274735624205,111.42575766210182,11
8342,22.89776314954342,113.56520728436412,11
8343,22.89558433726048,113.3483594351297,11
8344,23.12814029523557,112.27357637141168,11
8345,24.25163426521088,113.46472224651552,10
8346,22.903446595559615,113.47391262690422,10
8347,22.90419721092266,113.56583927134406,10
8348,22.903829069014066,113.56803708851356,10
8349,23.452576772598974,111.09024575497972,10
8350,22.904289367055412,113.11551474627494,10
8351,22.902044086130484,113.1144376312173,10
8352,23.453440017376533,111.26047981033462,10
8353,23.129916497847894,111.93785008334501,10
8354,22.905673966886074,113.38208059610203,10
8355,22.905642911135992,113.38611202283398,10
8356,23.448179522579473,111.06987731743763,10
8357,23.44812995316066,111.07414584482568,10
8358,22.905591532993796,113.38789562503474,10
8359,23.44950067113852,111.25876068154844,10
8360,23.125183072991206,113.2020707955666,10
8361,22.724144140372562,113.2139442160948,10
8362,23.029767981861596,113.01238856613048,10
8363,22.881882092650656,113.11793067998782,10
8364,22.88209800782935,113.11985154633837,10
8365,23.280410183787698,113.17055906035212,10
8366,22.630093449536222,113.7001084725286,10
8367,22.63218586694421,113.6963180951368,10
8368,22.51422154589148,113.85192604023968,10
8369,22.515956703875624,113.74153171289453,10
8370,22.520265317094704,113.73993804514484,10
8371,22.879437561935447,113.52439912000844,10
8372,23.47808735131683,111.30793848208417,10
8373,23.0293480262092,112.98091566171925,10
8374,23.263652061065567,113.13437779659478,10
8375,23.265881302449625,111.57364189540381,10
8376,24.059061048887457,113.3264839216063,10
8377,22.504438770809656,113.85810786649918,10
8378,22.87004200000974,113.54404582921798,10
8379,22.630118442378343,113.57628466733453,10
8380,22.882542187623827,113.10825476328455,10
8381,22.881772990369004,113.11216166936974,10
8382,23.013349695737105,113.03952578359713,10
8383,23.011538445253045,113.24647230898731,10
8384,23.015266793504853,113.03765171107926,10
8385,23.01202886036935,113.52443209707155,10
8386,22.735970035615043,113.16614419363123,10
8387,22.754262531108367,113.63764910266798,10
8388,22.556341870900617,113.79633981683,10
8389,22.498513277577953,113.85566386457566,10
8390,22.0480334185255,113.76187066993731,10
8391,23.262372306549416,113.13371644571947,10
8392,22.502071310983204,113.85527470038272,10
8393,23.26020773409207,113.13157819035911,10
8394,22.734744391969073,113.60190671075733,10
8395,23.243287842441944,113.08437999465839,10
8396,22.864050224014495,113.56438296132367,10
8397,22.643824960550077,113.69600446351741,10
8398,22.63814389525858,113.73624277022566,10
8399,23.24988906241361,113.11203122926955,10
8400,23.038004442795337,113.21592476405391,10
8401,22.72960413472525,113.66352392510939,10
8402,23.108618010779363,113.23983801934739,10
8403,22.309870800284905,113.18241748969822,10
8404,22.866190080371528,113.55201143420817,10
8405,22.866107505380487,113.5640773050542,10
8406,23.03552104262355,113.3859527464939,10
8407,23.251461775916894,113.09970520555405,10
8408,23.250127024997685,113.10032949303658,10
8409,22.86803112197456,113.54790200834886,10
8410,22.485940222937316,113.74532173516161,10
8411,23.24300391767791,111.55176247744942,10
8412,22.487973547719093,113.86159617685186,10
8413,22.490146251448095,113.74434997962976,10
8414,23.038954236937116,112.47776124428808,10
8415,23.03769227220454,112.98564911050603,10
8416,22.75416221175037,113.64783188975932,10
8417,23.109062000177683,113.30008703237121,10
8418,22.881622870182078,113.30402692216914,10
8419,22.881718611996153,113.52584729096591,10
8420,22.525557287585915,113.82211402784603,10
8421,23.309673219509257,113.15117118321656,10
8422,22.626105996731123,113.13861266862551,10
8423,22.52617272608554,113.7402366682672,10
8424,23.007945177831964,112.98165643680537,10
8425,23.007456336993336,113.04747447836073,10
8426,23.495973890339826,111.31595825977618,10
8427,23.48009650807768,111.30767542082802,10
8428,23.039870543539237,113.21750974690435,10
8429,22.72958143476945,113.22428044834288,10
8430,22.727173634651848,113.68582952502005,10
8431,23.13860351131445,112.362664268674,10
8432,22.756290598052644,113.0753758742641,10
